orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track,house_price
1403715,235953,453,2016/8/16 18:48,121.482,31.236,2016/8/16 19:10,121.487,31.25,"121.482,31.235#121.482,31.236",68000
628458,162626,10553,2016/8/28 11:30,121.504,31.283,2016/8/28 11:48,121.515,31.269,"121.504,31.283#121.505,31.282#121.506,31.282#121.507,31.281#121.507,31.282#121.508,31.279#121.508,31.280#121.508,31.281#121.509,31.278#121.510,31.277#121.510,31.278#121.511,31.276#121.512,31.272#121.512,31.273#121.512,31.274#121.512,31.275#121.513,31.270#121.513,31.271#121.514,31.270#121.515,31.269",97000
781685,137862,16915,2016/8/27 13:32,121.478,31.271,2016/8/27 13:41,121.47,31.279,"121.470,31.279#121.471,31.278#121.472,31.278#121.476,31.272#121.477,31.271#121.477,31.272#121.478,31.271",88000
526685,139182,10287,2016/8/22 7:51,121.512,31.259,2016/8/22 8:00,121.506,31.268,"121.509,31.261#121.509,31.262#121.510,31.260#121.510,31.261#121.511,31.259#121.511,31.260#121.512,31.258#121.512,31.259",74000
164435,321971,6405,2016/8/25 7:54,121.597,31.257,2016/8/25 8:04,121.586,31.262,"121.585,31.260#121.585,31.261#121.586,31.260#121.586,31.261#121.586,31.262#121.587,31.260#121.588,31.260#121.589,31.260#121.590,31.260#121.591,31.260#121.592,31.259#121.592,31.260#121.593,31.258#121.593,31.259#121.594,31.257#121.594,31.258#121.595,31.256#121.595,31.257#121.596,31.256#121.596,31.257",68000
1025659,32199,7737,2016/8/29 20:26,121.465,31.185,2016/8/29 21:01,121.463,31.181,"121.453,31.181#121.453,31.182#121.454,31.179#121.454,31.180#121.454,31.182#121.454,31.183#121.455,31.178#121.455,31.179#121.455,31.182#121.455,31.183#121.456,31.176#121.456,31.177#121.456,31.178#121.456,31.181#121.456,31.182#121.457,31.176#121.457,31.181#121.458,31.177#121.458,31.180#121.458,31.181#121.459,31.177#121.459,31.181#121.459,31.182#121.460,31.177#121.460,31.182#121.461,31.177#121.461,31.181#121.461,31.182#121.462,31.177#121.462,31.178#121.462,31.179#121.462,31.181#121.463,31.179#121.463,31.180#121.463,31.181#121.463,31.183#121.463,31.184#121.464,31.181#121.464,31.182#121.464,31.183#121.464,31.184#121.465,31.185",68000
1496632,112913,7562,2016/8/30 17:46,121.357,31.184,2016/8/30 17:59,121.379,31.193,"121.364,31.189#121.366,31.190",89000
724770,119188,5424,2016/8/22 8:32,121.402,31.241,2016/8/22 8:44,121.409,31.231,"121.402,31.241#121.403,31.240#121.404,31.239#121.404,31.240#121.405,31.236#121.405,31.237#121.405,31.238#121.405,31.239#121.406,31.236#121.406,31.238#121.407,31.234#121.407,31.235#121.408,31.232#121.408,31.233#121.408,31.234#121.409,31.231#121.409,31.232#121.410,31.231",56000
791843,124174,6063,2016/8/29 17:33,121.357,31.347,2016/8/29 18:01,121.372,31.344,"121.358,31.347#121.359,31.347#121.359,31.348#121.360,31.348#121.361,31.348#121.361,31.349#121.362,31.349#121.363,31.349#121.364,31.349#121.364,31.350#121.365,31.350#121.366,31.350#121.367,31.351#121.368,31.349#121.368,31.350#121.368,31.351#121.369,31.348#121.369,31.349#121.369,31.351#121.369,31.352#121.370,31.347#121.370,31.348#121.370,31.352#121.370,31.354#121.370,31.355#121.370,31.356#121.370,31.357#121.371,31.345#121.371,31.346#121.371,31.352#121.371,31.353#121.371,31.354#121.372,31.344#121.372,31.345",97000
740046,153264,13536,2016/8/15 13:43,121.466,31.238,2016/8/15 14:05,121.476,31.233,"121.466,31.238#121.466,31.239#121.467,31.239#121.468,31.238#121.468,31.239#121.469,31.238#121.470,31.238#121.471,31.238#121.472,31.237#121.472,31.238#121.473,31.237#121.474,31.237#121.474,31.238#121.475,31.238#121.476,31.235#121.476,31.236#121.476,31.237#121.476,31.238#121.477,31.233#121.477,31.234#121.477,31.235",58000
598845,254680,6961,2016/8/20 17:18,121.385,31.237,2016/8/20 18:32,121.309,31.208,"121.309,31.208#121.310,31.208#121.311,31.208#121.311,31.209#121.312,31.209#121.313,31.209#121.314,31.209#121.315,31.209#121.316,31.209#121.317,31.209#121.318,31.209#121.318,31.210#121.319,31.210#121.320,31.210#121.321,31.210#121.322,31.210#121.323,31.210#121.324,31.210#121.324,31.211#121.325,31.211#121.326,31.211#121.327,31.211#121.328,31.211#121.329,31.211#121.330,31.211#121.330,31.212#121.330,31.213#121.331,31.213#121.331,31.214#121.331,31.215#121.331,31.216#121.331,31.217#121.332,31.217#121.333,31.217#121.334,31.217#121.334,31.218#121.335,31.218#121.336,31.218#121.337,31.218#121.338,31.218#121.339,31.218#121.339,31.219#121.340,31.219#121.341,31.219#121.342,31.219#121.343,31.219#121.344,31.211#121.344,31.212#121.344,31.213#121.344,31.214#121.344,31.215#121.344,31.216#121.344,31.217#121.344,31.218#121.344,31.219#121.345,31.211#121.346,31.210#121.346,31.211#121.347,31.210#121.348,31.209#121.348,31.210#121.349,31.209#121.35,31.209#121.350,31.209#121.351,31.209#121.352,31.209#121.353,31.209#121.354,31.209#121.355,31.209#121.356,31.209#121.356,31.210#121.356,31.211#121.356,31.212#121.356,31.213#121.356,31.214#121.357,31.214#121.358,31.214#121.359,31.214#121.360,31.214#121.360,31.215#121.360,31.216#121.360,31.217#121.360,31.218#121.360,31.219#121.360,31.220#121.360,31.221#121.361,31.217#121.361,31.218#121.361,31.219#121.361,31.220#121.361,31.221#121.361,31.222#121.361,31.223#121.361,31.224#121.361,31.225#121.361,31.226#121.362,31.226#121.362,31.227#121.362,31.228#121.363,31.228#121.363,31.229#121.364,31.230#121.364,31.231#121.365,31.231#121.365,31.232#121.365,31.233#121.365,31.234#121.366,31.233#121.366,31.234#121.367,31.233#121.368,31.232#121.368,31.233#121.369,31.232#121.370,31.232#121.371,31.231#121.371,31.232#121.372,31.231#121.373,31.230#121.373,31.231#121.374,31.230#121.375,31.229#121.375,31.230#121.376,31.229#121.377,31.228#121.377,31.229#121.378,31.229#121.378,31.230#121.379,31.230#121.379,31.231#121.379,31.232#121.380,31.232#121.380,31.233#121.381,31.233#121.381,31.234#121.382,31.234#121.382,31.235#121.382,31.236#121.382,31.237#121.383,31.237#121.383,31.238#121.383,31.239#121.384,31.237#121.384,31.238#121.385,31.237",76000
448730,287892,16520,2016/8/29 12:31,121.534,31.291,2016/8/29 13:09,121.536,31.321,"121.531,31.311#121.532,31.296#121.532,31.297#121.532,31.298#121.532,31.299#121.532,31.300#121.532,31.301#121.532,31.302#121.532,31.303#121.532,31.304#121.532,31.305#121.532,31.306#121.532,31.307#121.532,31.308#121.532,31.309#121.532,31.310#121.532,31.311#121.532,31.312#121.532,31.313#121.532,31.314#121.532,31.315#121.532,31.316#121.532,31.317#121.532,31.318#121.532,31.319#121.532,31.320#121.532,31.321#121.533,31.295#121.533,31.296#121.533,31.321#121.534,31.286#121.534,31.287#121.534,31.288#121.534,31.289#121.534,31.290#121.534,31.291#121.534,31.293#121.534,31.294#121.534,31.321#121.535,31.284#121.535,31.285#121.535,31.286#121.535,31.287#121.535,31.288#121.535,31.289#121.535,31.290#121.535,31.291#121.535,31.292#121.535,31.293#121.535,31.321#121.536,31.283#121.536,31.284#121.536,31.321#121.537,31.281#121.537,31.282#121.537,31.283#121.538,31.280#121.538,31.281#121.538,31.282#121.539,31.280",77000
1785439,84364,13271,2016/8/24 21:15,121.443,31.337,2016/8/24 21:21,121.438,31.34,"121.439,31.340#121.440,31.340#121.440,31.341#121.441,31.341#121.442,31.341#121.443,31.340#121.443,31.341#121.443,31.342#121.444,31.337#121.444,31.338#121.444,31.339#121.444,31.340",82000
1083987,175938,8749,2016/8/25 21:13,121.514,31.307,2016/8/25 21:49,121.442,31.308,"121.442,31.307#121.443,31.307#121.444,31.307#121.445,31.305#121.445,31.306#121.445,31.307#121.446,31.305#121.447,31.305#121.448,31.305#121.449,31.305#121.450,31.305#121.451,31.305#121.452,31.305#121.453,31.305#121.454,31.305#121.455,31.305#121.456,31.305#121.457,31.305#121.458,31.305#121.459,31.305#121.460,31.305#121.461,31.305#121.461,31.306#121.462,31.306#121.463,31.306#121.464,31.306#121.465,31.306#121.466,31.306#121.467,31.306#121.468,31.306#121.469,31.306#121.470,31.306#121.471,31.306#121.472,31.306#121.473,31.306#121.474,31.306#121.475,31.306#121.475,31.307#121.476,31.307#121.477,31.307#121.478,31.307#121.479,31.307#121.480,31.307#121.481,31.308#121.482,31.308#121.483,31.308#121.484,31.308#121.485,31.308#121.486,31.308#121.487,31.308#121.488,31.308#121.489,31.308#121.490,31.308#121.491,31.308#121.492,31.308#121.493,31.308#121.494,31.308#121.495,31.308#121.496,31.308#121.497,31.308#121.498,31.308#121.499,31.308#121.500,31.308#121.501,31.308#121.502,31.308#121.503,31.308#121.504,31.308#121.505,31.308#121.506,31.308#121.507,31.308#121.508,31.308#121.509,31.308#121.510,31.308#121.511,31.308#121.512,31.308#121.513,31.307#121.513,31.308#121.514,31.307",74000
49040,222608,11181,2016/8/30 0:23,121.521,31.199,2016/8/30 0:30,121.513,31.197,"121.513,31.197#121.514,31.196#121.514,31.197#121.515,31.197#121.515,31.198#121.516,31.197#121.516,31.198#121.517,31.197#121.518,31.197#121.519,31.196#121.520,31.197#121.520,31.198#121.521,31.198#121.521,31.199",68000
1659193,112324,4158,2016/8/30 20:09,121.366,31.258,2016/8/30 20:14,121.362,31.252,"121.362,31.252#121.362,31.253#121.363,31.253#121.363,31.254#121.363,31.255#121.363,31.256#121.363,31.257#121.364,31.257#121.364,31.258#121.365,31.258#121.366,31.258#121.366,31.259",89000
635413,141366,7954,2016/8/4 12:36,121.516,31.283,2016/8/4 12:48,121.502,31.286,"121.502,31.286#121.502,31.287#121.503,31.287#121.504,31.286#121.505,31.286#121.506,31.286#121.507,31.286#121.508,31.285#121.509,31.285#121.510,31.285#121.511,31.284#121.512,31.284#121.513,31.284#121.514,31.284#121.515,31.283#121.515,31.284#121.516,31.283#121.516,31.284#121.517,31.283#121.517,31.284",97000
488947,127482,7110,2016/8/20 15:45,121.474,31.171,2016/8/20 15:57,121.47,31.18,"121.469,31.174#121.469,31.175#121.469,31.176#121.469,31.177#121.469,31.178#121.469,31.179#121.470,31.173#121.470,31.174#121.470,31.179#121.470,31.180#121.471,31.172#121.471,31.173#121.472,31.171#121.472,31.172#121.473,31.171#121.474,31.171",76000
1586017,95439,4800,2016/8/16 21:29,121.504,31.304,2016/8/16 22:49,121.44,31.312,"121.440,31.312#121.441,31.305#121.441,31.306#121.441,31.307#121.441,31.308#121.441,31.309#121.441,31.310#121.441,31.311#121.441,31.312#121.442,31.305#121.443,31.305#121.444,31.305#121.445,31.305#121.446,31.305#121.447,31.305#121.448,31.305#121.448,31.306#121.449,31.305#121.450,31.305#121.451,31.305#121.452,31.305#121.453,31.305#121.454,31.305#121.455,31.305#121.456,31.305#121.457,31.305#121.458,31.305#121.459,31.305#121.460,31.305#121.461,31.305#121.462,31.305#121.463,31.305#121.464,31.306#121.465,31.306#121.466,31.306#121.467,31.306#121.468,31.306#121.469,31.306#121.470,31.306#121.471,31.306#121.472,31.306#121.473,31.306#121.474,31.306#121.474,31.307#121.475,31.307#121.476,31.307#121.477,31.307#121.478,31.307#121.479,31.307#121.480,31.307#121.481,31.307#121.482,31.308#121.483,31.308#121.484,31.308#121.485,31.308#121.486,31.308#121.487,31.308#121.488,31.308#121.489,31.308#121.490,31.308#121.491,31.308#121.492,31.308#121.493,31.308#121.494,31.308#121.495,31.308#121.496,31.308#121.497,31.308#121.498,31.308#121.499,31.308#121.500,31.308#121.501,31.308#121.502,31.308#121.503,31.306#121.503,31.307#121.504,31.304#121.504,31.305#121.504,31.306",89000
1098610,176896,9796,2016/8/11 19:23,121.427,31.278,2016/8/11 19:28,121.428,31.279,"121.426,31.277#121.427,31.276#121.427,31.277#121.427,31.278#121.428,31.276#121.428,31.277#121.428,31.278#121.428,31.279#121.429,31.277",74000
19692,265341,11161,2016/8/25 9:04,121.48,31.34,2016/8/25 9:13,121.494,31.336,"121.480,31.340#121.481,31.340#121.482,31.340#121.483,31.339#121.483,31.340#121.484,31.337#121.484,31.338#121.485,31.337#121.486,31.338#121.487,31.338#121.488,31.338#121.489,31.338#121.490,31.336#121.490,31.337#121.490,31.338#121.491,31.336#121.492,31.336#121.493,31.336#121.493,31.337",68000
856636,44691,12619,2016/8/17 9:55,121.467,31.33,2016/8/17 9:59,121.468,31.324,"121.467,31.325#121.467,31.326#121.467,31.327#121.467,31.328#121.467,31.329#121.467,31.330#121.468,31.324#121.468,31.325",63000
1411056,159368,9290,2016/8/23 22:13,121.435,31.153,2016/8/23 22:41,121.428,31.13,"121.428,31.130#121.428,31.133#121.428,31.134#121.428,31.142#121.428,31.143#121.428,31.144#121.428,31.145#121.428,31.146#121.428,31.147#121.429,31.130#121.429,31.132#121.429,31.135#121.429,31.140#121.429,31.141#121.429,31.142#121.429,31.147#121.430,31.135#121.430,31.139#121.430,31.140#121.430,31.148#121.431,31.135#121.431,31.136#121.431,31.137#121.431,31.138#121.431,31.139#121.431,31.149#121.432,31.136#121.432,31.150#121.433,31.151#121.434,31.152#121.435,31.153",88000
610987,83847,7044,2016/8/19 9:16,121.349,31.209,2016/8/19 9:29,121.354,31.22,"121.349,31.209#121.350,31.209#121.351,31.209#121.352,31.209#121.353,31.209#121.354,31.209#121.354,31.220#121.355,31.209#121.355,31.215#121.355,31.216#121.355,31.217#121.355,31.218#121.355,31.219#121.355,31.220#121.356,31.209#121.356,31.210#121.356,31.211#121.356,31.212#121.356,31.213#121.356,31.214#121.356,31.215",62000
1481595,6409,4478,2016/8/31 17:46,121.466,31.204,2016/8/31 17:56,121.467,31.195,"121.467,31.195#121.467,31.196#121.467,31.197#121.467,31.201#121.467,31.202#121.467,31.203#121.467,31.204#121.468,31.197#121.468,31.198#121.468,31.199#121.468,31.200#121.468,31.201",82000
11907,294698,16743,2016/8/29 4:34,121.457,31.118,2016/8/29 5:01,121.447,31.161,"121.447,31.161#121.448,31.159#121.448,31.160#121.448,31.161#121.449,31.157#121.449,31.158#121.449,31.159#121.450,31.142#121.450,31.143#121.450,31.144#121.450,31.145#121.450,31.146#121.450,31.147#121.450,31.148#121.450,31.149#121.450,31.150#121.450,31.151#121.450,31.152#121.450,31.153#121.450,31.154#121.450,31.155#121.450,31.156#121.450,31.157#121.451,31.139#121.451,31.140#121.451,31.141#121.451,31.142#121.452,31.136#121.452,31.137#121.452,31.138#121.453,31.134#121.453,31.135#121.453,31.136#121.454,31.131#121.454,31.132#121.454,31.133#121.455,31.128#121.455,31.129#121.455,31.130#121.456,31.123#121.456,31.124#121.456,31.125#121.456,31.126#121.456,31.127#121.457,31.118#121.457,31.119#121.457,31.120#121.457,31.121#121.457,31.122#121.457,31.123",73000
1088308,366200,8033,2016/8/30 13:06,121.456,31.256,2016/8/30 13:27,121.47,31.25,"121.456,31.256#121.457,31.256#121.458,31.256#121.459,31.256#121.459,31.257#121.460,31.257#121.461,31.257#121.462,31.257#121.463,31.253#121.463,31.254#121.463,31.255#121.463,31.256#121.463,31.257#121.464,31.253#121.465,31.253#121.466,31.253#121.466,31.254#121.467,31.254#121.468,31.251#121.468,31.252#121.468,31.253#121.468,31.254#121.469,31.248#121.469,31.249#121.469,31.250#121.469,31.251#121.470,31.247#121.470,31.248#121.470,31.249#121.470,31.250#121.471,31.249#121.471,31.250",97000
12271,271145,12876,2016/8/29 5:45,121.459,31.333,2016/8/29 5:50,121.456,31.34,"121.456,31.338#121.456,31.339#121.456,31.340#121.457,31.337#121.457,31.338#121.458,31.335#121.458,31.336#121.459,31.333#121.459,31.334#121.459,31.335",68000
1444776,108704,12782,2016/8/16 19:10,121.486,31.302,2016/8/16 19:35,121.517,31.301,"121.486,31.302#121.487,31.302#121.488,31.302#121.489,31.302#121.490,31.301#121.490,31.302#121.491,31.301#121.492,31.301#121.493,31.300#121.493,31.301#121.494,31.300#121.494,31.301#121.494,31.302#121.495,31.302#121.496,31.302#121.497,31.302#121.498,31.301#121.498,31.302#121.499,31.301#121.500,31.300#121.500,31.301#121.501,31.300#121.502,31.300#121.503,31.300#121.503,31.301#121.504,31.301#121.505,31.301#121.505,31.302#121.506,31.301#121.506,31.302#121.507,31.300#121.507,31.301#121.508,31.301#121.509,31.301#121.510,31.301#121.510,31.302#121.511,31.302#121.512,31.302#121.513,31.302#121.514,31.303#121.515,31.301#121.515,31.302#121.515,31.303",58000
1570416,139268,2018,2016/8/17 20:17,121.543,31.274,2016/8/17 20:25,121.542,31.267,"121.542,31.267#121.542,31.268#121.542,31.269#121.542,31.270#121.542,31.271#121.543,31.268#121.543,31.269#121.543,31.271#121.543,31.273#121.543,31.274#121.544,31.272#121.544,31.273",89000
766980,89388,13170,2016/8/16 9:58,121.428,31.252,2016/8/16 10:04,121.431,31.246,"121.427,31.251#121.428,31.249#121.428,31.250#121.428,31.252#121.429,31.248#121.429,31.249#121.430,31.247#121.430,31.248#121.431,31.247",62000
557492,250857,10573,2016/8/20 16:41,121.493,31.315,2016/8/20 17:12,121.503,31.341,"121.493,31.315#121.493,31.316",45000
296214,66659,7800,2016/8/11 8:31,121.449,31.252,2016/8/11 8:38,121.457,31.24,"121.449,31.252#121.450,31.251#121.450,31.252#121.451,31.247#121.451,31.248#121.451,31.249#121.451,31.250#121.451,31.251#121.452,31.246#121.452,31.247#121.453,31.245#121.453,31.246#121.454,31.244#121.455,31.243#121.456,31.241#121.456,31.242#121.457,31.241",73000
1177650,167647,6121,2016/8/12 14:11,121.324,31.296,2016/8/12 14:27,121.32,31.283,"121.320,31.283#121.320,31.284#121.321,31.294#121.322,31.294#121.323,31.294#121.324,31.294#121.324,31.295#121.324,31.296",68000
1570870,22616,7012,2016/8/6 16:48,121.44,31.196,2016/8/6 17:17,121.416,31.217,"121.416,31.216#121.416,31.217#121.417,31.205#121.417,31.206#121.417,31.207#121.417,31.208#121.417,31.209#121.417,31.210#121.417,31.211#121.417,31.212#121.417,31.213#121.417,31.214#121.417,31.215#121.417,31.216#121.418,31.205#121.418,31.212#121.419,31.205#121.420,31.204#121.420,31.205#121.421,31.204#121.422,31.204#121.423,31.204#121.424,31.203#121.425,31.203#121.426,31.203#121.427,31.202#121.427,31.203#121.428,31.202#121.429,31.202#121.430,31.201#121.431,31.201#121.432,31.201#121.433,31.201#121.434,31.201#121.434,31.202#121.435,31.201#121.435,31.202#121.436,31.198#121.436,31.199#121.436,31.200#121.436,31.201#121.437,31.198#121.438,31.197#121.438,31.198#121.439,31.196#121.439,31.197#121.440,31.196",58000
860098,50606,14202,2016/8/25 18:16,121.473,31.26,2016/8/25 18:46,121.432,31.265,"121.430,31.265#121.431,31.264#121.431,31.265#121.432,31.264#121.432,31.265#121.433,31.263#121.433,31.264#121.434,31.260#121.434,31.261#121.434,31.262#121.435,31.260#121.436,31.260#121.436,31.261#121.437,31.261#121.438,31.260#121.438,31.261#121.439,31.259#121.439,31.260#121.440,31.258#121.440,31.259#121.441,31.258#121.441,31.259#121.442,31.259#121.443,31.259#121.444,31.258#121.444,31.259#121.445,31.257#121.445,31.258#121.446,31.257#121.447,31.257#121.448,31.257#121.448,31.258#121.449,31.258#121.450,31.258#121.451,31.258#121.452,31.258#121.453,31.259#121.454,31.259#121.455,31.259#121.456,31.259#121.457,31.259#121.458,31.259#121.458,31.260#121.459,31.260#121.460,31.260#121.461,31.260#121.462,31.259#121.462,31.260#121.463,31.257#121.463,31.258#121.463,31.259#121.464,31.257#121.465,31.257#121.466,31.257#121.467,31.257#121.468,31.258#121.469,31.258#121.469,31.259#121.470,31.259#121.471,31.259#121.472,31.260#121.473,31.260",89000
1531104,13505,6693,2016/8/13 20:44,121.463,31.168,2016/8/13 21:00,121.455,31.151,"121.456,31.150#121.456,31.151#121.457,31.150#121.457,31.151#121.457,31.154#121.458,31.151#121.458,31.152#121.458,31.153#121.458,31.154#121.458,31.155#121.459,31.152#121.459,31.155#121.460,31.155#121.461,31.156#121.462,31.156#121.462,31.157#121.462,31.163#121.462,31.164#121.462,31.165#121.462,31.166#121.463,31.157#121.463,31.158#121.463,31.162#121.463,31.163#121.463,31.167#121.463,31.168#121.464,31.158#121.464,31.159#121.464,31.160#121.464,31.161#121.464,31.162",97000
151508,120004,13060,2016/8/21 8:46,121.452,31.26,2016/8/21 8:52,121.459,31.259,"121.452,31.260#121.453,31.260#121.454,31.259#121.454,31.260#121.455,31.259#121.456,31.259#121.457,31.259#121.458,31.259",97000
329151,283636,13204,2016/8/21 11:54,121.488,31.314,2016/8/21 12:08,121.485,31.319,"121.485,31.314#121.485,31.315#121.485,31.316#121.485,31.317#121.485,31.318#121.485,31.319#121.486,31.314#121.487,31.314#121.488,31.314",84000
923914,208138,8408,2016/8/17 11:03,121.431,31.29,2016/8/17 11:36,121.448,31.308,"121.429,31.298#121.429,31.299#121.429,31.300#121.429,31.301#121.429,31.302#121.429,31.303#121.430,31.296#121.430,31.297#121.430,31.298#121.430,31.303#121.430,31.314#121.430,31.315#121.430,31.316#121.430,31.317#121.430,31.318#121.430,31.319#121.430,31.320#121.431,31.290#121.431,31.291#121.431,31.292#121.431,31.293#121.431,31.294#121.431,31.295#121.431,31.296#121.431,31.303#121.431,31.312#121.431,31.313#121.431,31.320#121.432,31.303#121.432,31.311#121.432,31.312#121.432,31.320#121.433,31.303#121.433,31.309#121.433,31.310#121.433,31.311#121.433,31.320#121.434,31.303#121.434,31.304#121.434,31.305#121.434,31.306#121.434,31.307#121.434,31.308#121.434,31.320#121.435,31.320#121.436,31.317#121.436,31.318#121.436,31.319#121.436,31.320#121.437,31.312#121.437,31.313#121.437,31.314#121.437,31.315#121.437,31.316#121.437,31.317#121.438,31.310#121.438,31.311#121.438,31.312#121.439,31.310#121.440,31.310#121.441,31.310#121.442,31.310#121.443,31.310#121.444,31.310#121.445,31.310#121.446,31.310#121.447,31.310#121.448,31.308#121.448,31.309#121.448,31.310",89000
803386,171979,7927,2016/8/27 13:38,121.391,31.269,2016/8/27 13:59,121.368,31.252,"121.368,31.252#121.369,31.252#121.369,31.253#121.369,31.254#121.370,31.254#121.370,31.255#121.371,31.255#121.372,31.255#121.373,31.255#121.374,31.256#121.374,31.257#121.374,31.258#121.374,31.259#121.375,31.259#121.375,31.260#121.375,31.261#121.375,31.262#121.375,31.263#121.376,31.264#121.376,31.265#121.376,31.266#121.376,31.267#121.376,31.268#121.376,31.269#121.376,31.270#121.377,31.271#121.378,31.271#121.379,31.270#121.379,31.271#121.380,31.270#121.381,31.270#121.382,31.270#121.383,31.270#121.384,31.270#121.385,31.269#121.385,31.270#121.386,31.269#121.387,31.269#121.388,31.269#121.389,31.269#121.390,31.268#121.391,31.269",68000
1004842,194112,10736,2016/8/11 18:31,121.482,31.203,2016/8/11 18:37,121.478,31.21,"121.480,31.206#121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.203",55000
63949,204010,9544,2016/8/15 1:06,121.54,31.266,2016/8/15 1:22,121.529,31.286,"121.529,31.285#121.529,31.286#121.530,31.283#121.530,31.284#121.530,31.285#121.531,31.281#121.531,31.282#121.531,31.283#121.532,31.280#121.533,31.278#121.533,31.279#121.533,31.280#121.534,31.276#121.534,31.277#121.534,31.278#121.535,31.275#121.535,31.276#121.536,31.269#121.536,31.270#121.536,31.273#121.536,31.274#121.537,31.268#121.537,31.269#121.537,31.270#121.537,31.271#121.537,31.272#121.537,31.273#121.538,31.267#121.538,31.268#121.538,31.271#121.538,31.272#121.539,31.266#121.539,31.267#121.540,31.266",68000
946791,352903,2429,2016/8/29 19:36,121.406,31.207,2016/8/29 19:41,121.408,31.216,"121.406,31.207#121.407,31.207#121.407,31.208#121.407,31.209#121.407,31.210#121.408,31.210#121.408,31.211#121.408,31.212#121.408,31.213#121.408,31.214#121.408,31.215#121.408,31.216",97000
367329,149657,16401,2016/8/27 9:49,121.463,31.181,2016/8/27 10:26,121.478,31.209,"121.456,31.185#121.456,31.186#121.457,31.185#121.457,31.186#121.457,31.187#121.458,31.185#121.458,31.187#121.459,31.185#121.459,31.186#121.459,31.188#121.460,31.186#121.460,31.188#121.460,31.189#121.461,31.185#121.461,31.186#121.461,31.189#121.462,31.177#121.462,31.184#121.462,31.185#121.462,31.189#121.462,31.190#121.463,31.181#121.463,31.182#121.463,31.183#121.463,31.184#121.463,31.190#121.463,31.191#121.464,31.181#121.464,31.182#121.464,31.183#121.464,31.191#121.465,31.191#121.465,31.192#121.466,31.192#121.467,31.192#121.467,31.193#121.468,31.193#121.469,31.194#121.469,31.204#121.469,31.205#121.470,31.194#121.470,31.202#121.470,31.203#121.470,31.204#121.470,31.205#121.471,31.195#121.471,31.199#121.471,31.200#121.471,31.201#121.471,31.202#121.471,31.205#121.472,31.195#121.472,31.197#121.472,31.198#121.472,31.205#121.472,31.206#121.473,31.195#121.473,31.196#121.473,31.206#121.474,31.206#121.475,31.206#121.476,31.206#121.476,31.207#121.476,31.208#121.476,31.209#121.476,31.210#121.477,31.206#121.477,31.207",68000
1106156,192890,4540,2016/8/13 16:08,121.472,31.318,2016/8/13 16:16,121.483,31.32,"121.473,31.317#121.473,31.318#121.474,31.317#121.475,31.317#121.475,31.320#121.476,31.317#121.476,31.318#121.476,31.319#121.476,31.320#121.477,31.320#121.478,31.320#121.479,31.320#121.480,31.320#121.481,31.320#121.482,31.320#121.483,31.320",62000
1111922,287995,8550,2016/8/23 15:32,121.388,31.131,2016/8/23 15:40,121.386,31.137,"121.386,31.137#121.386,31.138#121.387,31.134#121.387,31.135#121.387,31.136#121.387,31.137#121.388,31.131#121.388,31.132#121.388,31.133#121.388,31.134",82000
1333035,160142,5172,2016/8/15 20:40,121.452,31.183,2016/8/15 21:00,121.463,31.181,"121.452,31.182#121.452,31.183#121.453,31.182#121.453,31.183#121.454,31.183#121.455,31.184#121.456,31.184#121.457,31.185#121.458,31.183#121.460,31.182#121.462,31.181#121.463,31.181",68000
1388858,167352,10917,2016/8/23 21:24,121.541,31.328,2016/8/23 21:38,121.539,31.314,"121.539,31.314#121.540,31.314#121.541,31.314#121.541,31.327#121.541,31.328#121.542,31.314#121.542,31.327#121.543,31.314#121.543,31.315#121.543,31.316#121.543,31.317#121.543,31.318#121.543,31.319#121.543,31.320#121.543,31.321#121.543,31.322#121.543,31.323#121.543,31.324#121.543,31.325#121.543,31.326#121.543,31.327",72000
470448,162605,9903,2016/8/18 16:07,121.386,31.214,2016/8/18 16:13,121.384,31.207,"121.383,31.207#121.383,31.208#121.384,31.207#121.384,31.208#121.384,31.209#121.384,31.210#121.384,31.211#121.384,31.212#121.385,31.212#121.385,31.213#121.385,31.214#121.385,31.215#121.386,31.215",68000
366376,141105,3252,2016/8/5 16:11,121.498,31.216,2016/8/5 16:31,121.493,31.221,"121.494,31.217#121.494,31.218#121.494,31.219#121.494,31.220#121.494,31.221#121.495,31.217#121.496,31.216#121.496,31.217#121.497,31.216#121.498,31.216",89000
1046551,300310,3122,2016/8/25 20:30,121.377,31.318,2016/8/25 20:49,121.386,31.32,"121.376,31.318#121.377,31.318#121.378,31.318",58000
633651,38130,3255,2016/8/2 21:18,121.538,31.324,2016/8/2 21:23,121.532,31.323,"121.532,31.323#121.532,31.324#121.533,31.324#121.534,31.324#121.535,31.324#121.536,31.324#121.537,31.324#121.538,31.324",91000
93168,266530,8996,2016/8/29 7:50,121.441,31.256,2016/8/29 8:01,121.446,31.242,"121.436,31.254#121.437,31.254#121.438,31.254#121.438,31.255#121.439,31.255#121.440,31.255#121.441,31.255#121.441,31.256",48000
